,date,symbol,open,close,low,high,volume,Year,Ticker Symbol,For Year,Cost of Revenue,Earnings Before Interest and Tax,Earnings Before Tax,Common Stocks,Cash and Cash Equivalents,Changes in Inventories,Capital Expenditures,Cash Ratio,Current Ratio
2999,2012-05-18,YHOO,15.78,15.42,15.36,15.87,32679400,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3000,2012-05-21,IBM,195.979996,197.759995,194.630005,197.929993,3831700,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3001,2012-05-21,JPM,33.52,32.509998,32.259998,33.709999,99554800,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3002,2012-05-21,TGT,55.43,55.830002,54.93,55.900002,4779400,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3003,2012-05-21,UPS,74.290001,74.639999,74.029999,74.82,3667900,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3004,2012-05-21,YHOO,16,15.58,15.1,16,51145800,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3005,2012-05-22,IBM,198.039993,196.820007,196.059998,198.259995,3567100,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3006,2012-05-22,JPM,33.32,34.009998,32.990002,34.580002,84721000,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3007,2012-05-22,TGT,55.889999,56.669998,55.810001,56.900002,5777400,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3008,2012-05-22,UPS,74.589996,74.760002,74.290001,75.300003,3662500,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3009,2012-05-22,YHOO,15.58,15.29,15.19,15.61,33542000,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3010,2012-05-23,IBM,195.529999,196.119995,193.199997,196.490005,4100000,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3011,2012-05-23,JPM,33.619999,34.259998,33.209999,34.419998,52512900,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3012,2012-05-23,TGT,56.240002,56.779999,55.939999,56.889999,3956300,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3013,2012-05-23,UPS,74.269997,75,73.559998,75.199997,4455500,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3014,2012-05-23,YHOO,15.19,15.38,15.14,15.43,18115300,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3015,2012-05-24,IBM,195.990005,196.089996,194,196.279999,3569300,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3016,2012-05-24,JPM,34.439999,33.970001,33.619999,34.48,37843800,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3017,2012-05-24,TGT,56.860001,57.25,56.650002,57.389999,4460600,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3018,2012-05-24,UPS,75.220001,75.18,74.57,75.769997,3607100,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3019,2012-05-24,YHOO,15.34,15.35,15.22,15.51,13875600,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3020,2012-05-25,IBM,195.110001,194.300003,194,196,2901900,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3021,2012-05-25,JPM,34,33.5,33.290001,34.130001,28796400,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3022,2012-05-25,TGT,57.43,57.619999,57.169998,57.709999,4293900,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3023,2012-05-25,UPS,75.669998,74.940002,74.720001,75.669998,1998600,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3024,2012-05-25,YHOO,15.4,15.36,15.28,15.48,13629000,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3025,2012-05-29,IBM,195.220001,196.460007,195.220001,198.080002,3618500,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3026,2012-05-29,JPM,33.98,33.630001,33.360001,34,35855200,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3027,2012-05-29,TGT,57.900002,58.130001,57.389999,58.169998,4792600,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3028,2012-05-29,UPS,75.389999,75.510002,75.110001,76.07,2342900,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3029,2012-05-29,YHOO,15.4,15.47,15.28,15.55,18464900,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3030,2012-05-30,IBM,194.800003,194.529999,193.770004,195.470001,3602500,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3031,2012-05-30,JPM,33.299999,32.959999,32.950001,33.439999,34203600,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3032,2012-05-30,TGT,57.799999,57.790001,57,57.84,7232100,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3033,2012-05-30,UPS,75.18,74.610001,74.519997,75.470001,3140700,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3034,2012-05-30,YHOO,15.3,15.25,15.16,15.34,14924600,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3035,2012-05-31,IBM,194.100006,192.899994,192,194.929993,9287500,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3036,2012-05-31,JPM,32.959999,33.150002,32.91,33.470001,42124900,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3037,2012-05-31,TGT,58.200001,57.91,57.84,58.459999,6856500,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3038,2012-05-31,UPS,74.639999,74.940002,73.610001,75.260002,4673900,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3039,2012-05-31,YHOO,15.23,15.24,15.12,15.37,17160000,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3040,2012-06-01,IBM,190.119995,189.080002,188.600006,191.720001,5206400,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3041,2012-06-01,JPM,32.41,31.93,31.77,32.650002,50472200,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3042,2012-06-01,TGT,57.220001,57.200001,56.849998,57.470001,4809900,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3043,2012-06-01,UPS,74,73.25,73.129997,74.209999,4813300,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3044,2012-06-01,YHOO,15.04,14.92,14.85,15.12,16196700,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3045,2012-06-04,IBM,188.339996,188.539993,187,189.380005,4624500,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3046,2012-06-04,JPM,32.16,31,30.83,32.169998,60492400,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3047,2012-06-04,TGT,57.259998,57.57,56.990002,57.799999,6150600,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3048,2012-06-04,UPS,73.360001,72.989998,72.559998,73.559998,3605000,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3049,2012-06-04,YHOO,14.9,15.01,14.81,15.03,15478000,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3050,2012-06-05,IBM,187.919998,189.199997,187.559998,189.850006,3556500,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3051,2012-06-05,JPM,30.889999,31.99,30.860001,32.130001,46502800,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3052,2012-06-05,TGT,56.93,57.32,56.93,57.509998,3994100,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3053,2012-06-05,UPS,72.699997,72.800003,72.150002,73.050003,2762400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3054,2012-06-05,YHOO,15,15.1,14.91,15.14,9725400,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3055,2012-06-06,IBM,190.779999,193.990005,190.020004,194,3641300,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3056,2012-06-06,JPM,32.709999,33.07,32.27,33.310001,47980500,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3057,2012-06-06,TGT,57.610001,57.5,57.259998,57.799999,6650600,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3058,2012-06-06,UPS,73.050003,74.980003,73.050003,74.980003,4085800,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3059,2012-06-06,YHOO,15.14,15.36,15.14,15.41,18295500,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3060,2012-06-07,IBM,195.279999,194.440002,193.940002,195.830002,3701100,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3061,2012-06-07,JPM,33.77,32.810001,32.799999,33.830002,53888800,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3062,2012-06-07,TGT,58,57.32,57.27,58,5565600,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3063,2012-06-07,UPS,75.470001,75.470001,75.239998,76.099998,3997000,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3064,2012-06-07,YHOO,15.47,15.36,15.33,15.5,12635700,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3065,2012-06-08,IBM,193.710007,195.139999,192.699997,195.139999,2479200,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3066,2012-06-08,JPM,32.77,33.68,32.549999,33.68,34238200,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3067,2012-06-08,TGT,57.240002,59.200001,57.240002,59.25,6426500,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3068,2012-06-08,UPS,75.419998,76.629997,75.419998,76.650002,3562900,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3069,2012-06-08,YHOO,15.52,15.65,15.4,15.68,16420600,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3070,2012-06-11,IBM,196.600006,192.509995,192.369995,196.699997,3273300,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3071,2012-06-11,JPM,34.369999,32.82,32.779999,34.439999,46404900,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3072,2012-06-11,TGT,59.360001,58.700001,58.599998,59.400002,5272900,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3073,2012-06-11,UPS,77.010002,75.830002,75.709999,77.120003,2316800,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3074,2012-06-11,YHOO,15.73,15.3,15.27,15.73,17145100,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3075,2012-06-12,IBM,192.139999,194.550003,192.139999,194.669998,3023700,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3076,2012-06-12,JPM,32.880001,33.77,32.509998,33.779999,43334400,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3077,2012-06-12,TGT,58.700001,58.16,57.919998,58.900002,5557700,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3078,2012-06-12,UPS,76.150002,76.190002,75.449997,76.309998,3416900,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3079,2012-06-12,YHOO,15.35,15.47,15.26,15.52,17012500,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3080,2012-06-13,IBM,194.360001,193.100006,192.350006,195.190002,3247700,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3081,2012-06-13,JPM,33.689999,34.299999,33.630001,35.07,72456600,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3082,2012-06-13,TGT,58.209999,58.049999,57.810001,58.650002,4732900,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3083,2012-06-13,UPS,76.089996,76.269997,75.730003,76.809998,2298500,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3084,2012-06-13,YHOO,15.47,15.34,15.27,15.49,16454100,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3085,2012-06-14,IBM,193,195.100006,192.740005,195.830002,3585000,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3086,2012-06-14,JPM,34.41,34.650002,34.07,34.889999,44428000,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3087,2012-06-14,TGT,58.220001,58.549999,58.139999,58.919998,4283300,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3088,2012-06-14,UPS,76.449997,77.370003,76.339996,77.830002,3693200,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3089,2012-06-14,YHOO,15.3,15.36,15.25,15.46,11612700,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3090,2012-06-15,IBM,196.080002,199.100006,195.399994,199.270004,6389000,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3091,2012-06-15,JPM,34.889999,35.029999,34.41,35.07,40917100,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3092,2012-06-15,TGT,58.919998,58.5,58.23,59,6014700,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3093,2012-06-15,UPS,77.989998,77.529999,77.18,78.050003,4579600,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3094,2012-06-15,YHOO,15.44,15.36,15.33,15.44,11716500,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3095,2012-06-18,IBM,197.570007,198.289993,197.169998,199.639999,3378900,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3096,2012-06-18,JPM,34.709999,34.619999,34.5,35.299999,31084400,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3097,2012-06-18,TGT,58.299999,58.470001,57.709999,58.799999,3834200,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3098,2012-06-18,UPS,77.410004,77.790001,77.07,78.120003,3083500,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3099,2012-06-18,YHOO,15.33,15.49,15.27,15.54,9654000,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3100,2012-06-19,IBM,198.830002,198.929993,198.800003,199.990005,3297600,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3101,2012-06-19,JPM,34.990002,35.380001,34.73,35.630001,32489000,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3102,2012-06-19,TGT,58.59,58.700001,58.139999,58.73,4519300,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3103,2012-06-19,UPS,77.650002,78.160004,77.650002,78.5,2814500,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3104,2012-06-19,YHOO,15.52,15.65,15.51,15.69,10635800,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3105,2012-06-20,IBM,198.699997,198.779999,197.5,199.740005,3378200,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3106,2012-06-20,JPM,36.029999,36.450001,35.830002,36.939999,61149700,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3107,2012-06-20,TGT,58.73,58.5,58.09,58.869999,3988400,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3108,2012-06-20,UPS,78.309998,78.169998,77.5,78.459999,2577100,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3109,2012-06-20,YHOO,15.69,15.74,15.58,15.75,11260700,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3110,2012-06-21,IBM,199.070007,193.389999,193.190002,199.449997,4316600,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3111,2012-06-21,JPM,36.490002,35.509998,35.43,37.029999,95637000,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3112,2012-06-21,TGT,58.619999,57.400002,57.330002,58.68,5399200,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3113,2012-06-21,UPS,78.489998,77.099998,77.019997,78.599998,3709400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3114,2012-06-21,YHOO,15.74,15.52,15.47,15.8,13102700,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3115,2012-06-22,IBM,193.869995,193.699997,193.220001,194.880005,8823000,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3116,2012-06-22,JPM,36.02,35.990002,35.959999,36.490002,44193500,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3117,2012-06-22,TGT,57.599998,57.560001,57.48,57.830002,5363300,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3118,2012-06-22,UPS,77.269997,77.709999,76.790001,77.940002,3830200,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3119,2012-06-22,YHOO,15.53,15.61,15.52,15.7,11042700,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3120,2012-06-25,IBM,192.479996,192.860001,191.679993,193.389999,3211600,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3121,2012-06-25,JPM,35.259998,35.32,34.639999,35.470001,33115800,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3122,2012-06-25,TGT,57.240002,57.23,56.880001,57.5,3674100,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3123,2012-06-25,UPS,77.040001,76.440002,76.099998,77.129997,2557400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3124,2012-06-25,YHOO,15.51,15.44,15.31,15.55,13383100,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3125,2012-06-26,IBM,193.539993,191.949997,190.75,193.679993,3435900,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3126,2012-06-26,JPM,36.060001,35.709999,35.580002,36.119999,35053600,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3127,2012-06-26,TGT,57.259998,57.630001,57.240002,57.869999,3493200,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3128,2012-06-26,UPS,76.43,76.360001,75.620003,76.720001,2309900,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3129,2012-06-26,YHOO,15.4,15.35,15.19,15.47,13640400,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3130,2012-06-27,IBM,192.139999,193,190.899994,193.699997,2762700,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3131,2012-06-27,JPM,35.639999,36.779999,35.5,36.82,34156800,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3132,2012-06-27,TGT,57.459999,57.560001,57.150002,57.689999,3924200,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3133,2012-06-27,UPS,76.300003,76.790001,76.300003,76.93,1942600,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3134,2012-06-27,YHOO,15.41,15.52,15.38,15.63,11261800,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3135,2012-06-28,IBM,191.229996,191.399994,188.899994,192.080002,3967300,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3136,2012-06-28,JPM,35.32,35.880001,34.849998,35.93,69904800,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3137,2012-06-28,TGT,57.32,57.459999,56.919998,57.560001,5162600,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3138,2012-06-28,UPS,76.559998,77.110001,75.879997,77.279999,2512300,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3139,2012-06-28,YHOO,15.41,15.45,15.29,15.48,12479200,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3140,2012-06-29,IBM,194.550003,195.580002,192.410004,195.809998,5259600,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3141,2012-06-29,JPM,36.700001,35.73,35.25,36.799999,56063200,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3142,2012-06-29,TGT,57.860001,58.189999,56.93,58.25,7682100,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3143,2012-06-29,UPS,77.419998,78.760002,77.279999,78.760002,4822400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3144,2012-06-29,YHOO,15.61,15.83,15.53,15.83,13501800,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3145,2012-07-02,IBM,196.360001,195.830002,194.850006,197.199997,2827000,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3146,2012-07-02,JPM,36.27,36.279999,35.59,36.360001,34274900,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3147,2012-07-02,TGT,58.34,58.27,57.779999,58.470001,4113400,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3148,2012-07-02,UPS,78.230003,78.690002,77.610001,78.779999,3584100,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3149,2012-07-02,YHOO,15.8,15.84,15.76,15.94,7226600,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3150,2012-07-03,IBM,195.460007,195.929993,194.910004,196.339996,1450400,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3151,2012-07-03,JPM,35.959999,35.880001,35.540001,36.139999,26705900,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3152,2012-07-03,TGT,58.02,57.779999,57.330002,58.029999,3649200,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3153,2012-07-03,UPS,78.510002,79.470001,78.18,79.730003,2817400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3154,2012-07-03,YHOO,15.83,15.98,15.82,15.99,8148400,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3155,2012-07-05,IBM,194.880005,195.289993,193.630005,196.850006,2690200,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3156,2012-07-05,JPM,35.610001,34.380001,34.220001,35.66,58519800,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3157,2012-07-05,TGT,57.389999,57.150002,56.700001,58.310001,6482300,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3158,2012-07-05,UPS,79.300003,79.910004,78.989998,80.209999,3660800,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3159,2012-07-05,YHOO,15.9,15.85,15.81,15.99,11440800,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3160,2012-07-06,IBM,193.919998,191.410004,189.740005,193.940002,4952900,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3161,2012-07-06,JPM,33.919998,33.900002,33.73,34.119999,32057200,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3162,2012-07-06,TGT,56.799999,58.07,56.709999,58.200001,5031700,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3163,2012-07-06,UPS,79.419998,79.370003,78.93,79.879997,3014400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3164,2012-07-06,YHOO,15.8,15.78,15.68,15.91,12151600,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3165,2012-07-09,IBM,190.759995,189.669998,188.050003,191,3988100,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3166,2012-07-09,JPM,33.810001,33.959999,33.540001,34.119999,30545000,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3167,2012-07-09,TGT,58.259998,58.040001,57.549999,58.290001,4662200,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3168,2012-07-09,UPS,79.279999,79.199997,78.919998,79.57,2357600,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
